Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
f39f620e8c76fb39ba6198aad43fe4d58594a27d,2246.0,792.0,0.0007276746314940996,0.002430133657351154,0.0011100383101593603,0.0012470916880081171,0.005906308647237296,0.008185538881309686,0.0026944832415408365,0.007036308247895608,0.0011356556220582595,0.003981026596645773,0.0019395045450711188,0.001984281378881021,4.0,0.0,5.0,121.0,24.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,8.0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23737324776830673,0.21415776685953475,0.5,0.47721700146248247,0.16749490897760583,0.17329097808816007,0.5204260414863776,0.29583638929116374,716,99,0,2,2,0.1860808586432438,0.22321007417827876,0.5,0.4872447016990262,0.21332985257349518,0.18458476321413936,0.75,0.32501121082417705,18,34,9,0,0
f3bc84fd651963da757f78cf2c163aeb30e93b1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.053120228786750316,0.1455963373227781,0.5,-0.0,0.10997441262798736,0.1907640162029104,0.6366348447575543,0.18744687399822219,19,17,2,0,0
f3e0336e7bf17c7d6f1d23153b45db420e430a3f,1270.0,538.0,9.206312169846377e-05,0.0009319664492078285,0.0002454139522887644,0.0,0.007546204955458026,0.022727272727272728,0.006027133587929692,0.011154316116386223,0.001291455747417331,0.004149377593360996,0.0015481328321920302,0.0025111323155216285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,6.0,3.0,0.0,0,0,4.0,0.0,0.0,0.0,0,20.0,0,0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2499182676512895,0.2246985251439133,0.5828031202852874,0.4872447016990262,0.18158256235602627,0.18667774681095164,0.7654469777244965,0.29583638929116374,444,109,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f3f5a642792053cef04cf2180d8fb98fd33c36a8,8174.0,1533.0,0.0011149999348295681,0.0034407823252444766,0.0015788139619173026,0.0014036738421806844,0.006946250189457674,0.011357586512866016,0.004004005658434144,0.009766234730353412,0.0008195655454855658,0.0021731256791017745,0.0009496672410271083,0.0010867596806450087,53.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2912516925440691,0.23770196715764766,0.5,0.4985901994471321,0.17876371293007104,0.24586378105131795,0.8060986113514965,0.4591479170272448,1207,2921,0,272,0,0.19906183992026533,0.20141843405231322,0.4943497041442487,0.4039598926004086,0.1648815664877249,0.1816384019470444,0.5,0.29583638929116374,6,15,3,0,0
f42b1bc0fa27f778db4612deb6b1f2ea538bdb6a,70.0,25.0,0.0,0.0,0.0,0.0,0.0040453074433656954,0.0040453074433656954,0.0,0.0040453074433656954,0.0024271844660194173,0.0024271844660194173,0.0,0.0024271844660194173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.15247206322682919,0.21651687557350938,0.5,0.4641810361974339,0.3598742467303784,0.14012575326962165,0.5,0.4299371233651892,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f42bb42fefb4662698830bbf388ff6e14b435b4f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f4580091fb4518e3528a620d22d742aaa3b760b3,1577.0,414.0,9.53123260546341e-05,0.000505902192242833,0.00020287072967035844,4.947882306372872e-05,0.0054883246883198076,0.014925373134328358,0.005115997304534146,0.005736020922399201,0.0033422788831976905,0.00988793671720501,0.003735701457555193,0.004518645740416636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2527316235933411,0.2210456979552968,0.5,0.4872447016990262,0.08384731977187958,0.15874695120445287,0.5,0.0,530,102,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f45f30078bed73d796129d758ba6c44948bae1cf,348.0,135.0,4.991763590076374e-05,0.0006489292667099286,0.00017998059579014573,0.0,0.001358373062939837,0.007404360345536816,0.002629000082888755,0.0006489292667099286,0.0027979409183951105,0.03439325113562622,0.009503312463566213,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.15702151806693843,0.20558479654507864,0.5,0.36096404744368116,0.16153799359839915,0.23411991851895647,0.7295739585136223,0.4056390622295664,234,61,0,1,0,0.03260363030243797,0.07290393366952333,0.19562178181462783,-0.0,0.4899125006857915,0.004437203458457217,0.4943497041442487,0.4921311024150201,5,0,1,0,0
f546f9d1a18ee58f89bb386b8ef35e4d477073c8,111.0,59.0,0.0,0.0,0.0,0.0,0.00882223202470225,0.00882223202470225,0.0,0.00882223202470225,0.0004411116012351125,0.0004411116012351125,0.0,0.0004411116012351125,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.34413057608181785,0.19412321941386904,0.5,0.4943497041442487,0.3458449179840177,0.03090132377211564,0.41832037097058367,0.35313704459380035,13,0,0,0,0,0.15214291883543202,0.16522151558655918,0.4985901994471321,0.25162916738782287,0.3183588454897537,0.2724200811036792,0.7609640474436811,0.5629641089886572,22,5,4,0,0
f5ac3201f5eda9ea258772dadabe4a19f3578e25,2554.0,795.0,2.8172319556535683e-05,0.0005178663904712584,0.00011626353015581875,0.0,0.0068167678907691655,0.023809523809523808,0.004694435640520626,0.008842379192447711,0.0021193727447558776,0.023809523809523808,0.004368210354425961,0.0024348561137858796,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,35.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2680991077898829,0.22330964433385392,0.5828031202852874,0.4872447016990262,0.12411918007865717,0.1714686016045659,0.6391383429031314,0.2717822215997982,797,350,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f5c01d6d048eabbef7171c4ecd4e1235862ec25d,567.0,191.0,0.0006816400707021704,0.005141388174807198,0.001803459848687256,0.00014055050534186512,0.006760124417911617,0.023809523809523808,0.007651698654572029,0.007026139631958054,0.00010924180152220326,0.0005009392611145899,0.00020514641337487891,9.324878776575905e-05,2.0,0.0,4.0,105.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9.0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.29485151517483266,0.22665587421592154,0.6673395705257974,0.4943497041442487,0.3405426593841291,0.24416122227904485,0.7975325590703725,0.5,221,14,5,9,4,0.12149069785943079,0.20183911174043975,0.4943497041442487,0.18213340756156737,0.22935365699154736,0.2224159851214935,0.9963890537299693,0.32501121082417705,22,29,8,0,0
f5d8f072a8a3a6d10eaa2dd8cb95824b5c359a46,2114.0,862.0,9.410170512289682e-06,0.00029171528588098014,5.239361202648042e-05,0.0,0.006162523472095862,0.0191608853650479,0.005110533308511159,0.008647938677589567,0.0004472018028348683,0.005479452054794521,0.001151656076215624,0.0002639232320378837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0,0,0.0,0.0,4.0,0.0,0,31.0,0,0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26902200271714605,0.21695539062706856,0.5,0.4943497041442487,0.17973523043553483,0.21299132234157672,0.8427376486136673,0.32501121082417705,627,194,3,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f64c2fc337819d1f9543aeaf80338b34dc71e9a7,81.0,22.0,0.004510309278350515,0.004510309278350515,0.0,0.004510309278350515,0.007087628865979381,0.007087628865979381,0.0,0.007087628865979381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,17.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25254280134058904,0.23641362218130915,0.5,0.4985901994471321,0.2489214924112553,0.22223387985953014,0.75,0.4030558636572976,19,19,0,2,1,0.09789592972669853,0.16543049925100076,0.5,0.18615072466266924,0.19281548987696842,0.18280777493084027,0.612197222702993,0.32501121082417705,24,15,3,0,0
f6bf4c2adaac9d76207b5c8241ab90658ccdf401,3787.0,994.0,0.00020281507151957324,0.002564102564102564,0.0005798454465525535,0.0,0.0021112320946317176,0.014705882352941176,0.0037246505417206062,0.003258859399210276,0.0015717977080789674,0.014705882352941176,0.003325801287485385,0.001953456455813885,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,1.0,0,27.0,0,0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,7.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26873895088884037,0.23727179719102906,0.7295739585136224,0.4943497041442487,0.1729999683017629,0.23165907305996217,0.792481250360578,0.4056390622295664,1204,450,7,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f6ca278d0f9f1b4a79bc7fa91b42e26a0b3c620e,4459.0,1652.0,4.321576638336693e-05,0.0011412268188302425,0.0001884650573287905,0.0,0.0028259885809507595,0.009496284062758051,0.0029694996234856086,0.005262801665399688,0.0005690260175007722,0.0051385165326184095,0.001157097713042368,0.0005869763137828236,11.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,39.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.29157763002455733,0.2318115553397198,0.5306390622295665,0.4955380299191111,0.1274386965473788,0.16528766587899996,0.5,0.29583638929116374,1706,296,0,0,4,0.1386913360445708,0.2193473303412822,0.5,0.3579127510968618,0.25742542118345463,0.22125611062304643,0.612197222702993,0.4455571797284503,10,4,2,0,0
f6cad1521c1e4f8a635d1b501de4fdc863e02fa3,245.0,108.0,0.0003940110323089047,0.0003940110323089047,0.0,0.0003940110323089047,0.006698187549251379,0.006698187549251379,0.0,0.006698187549251379,0.000591016548463357,0.000591016548463357,0.0,0.000591016548463357,0.0,0.0,1.0,87.0,22.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.16267006725572203,0.22588725152630285,0.5,0.47721700146248247,0.15679565753621386,0.2399951886440408,0.792481250360578,0.3691138588579195,160,32,0,4,0,0.10161802165162076,0.18986040151045525,0.5,-0.0,0.13768847860707326,0.17058211895895029,0.5828031202852874,0.29583638929116374,32,30,1,0,0
f6fe1647279f5c58a9c397c27807a705451f0a6b,237.0,91.0,0.0,0.0,0.0,0.0,0.002599464833889409,0.005800158186132349,0.0030414810620854843,0.004898315408602053,0.0005747126436781609,0.0022988505747126436,0.0011494252873563218,0.0005747126436781609,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2282768208203095,0.2102359210553122,0.5,0.47721700146248247,0.13033818536877068,0.18083350441165835,0.4926140680171258,0.2624611153985088,86,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f71161580c616c595266662661383f02cdc7bc0e,1242.0,406.0,8.396799140167767e-06,0.00010915838882218098,3.0275089849646827e-05,0.0,0.002899909925884702,0.01092896174863388,0.0028055708224149407,0.0035026269702276708,0.001146381094249964,0.003569303985722784,0.0011838849823075036,0.0017513134851138354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2340004190728303,0.22975815076685746,0.5,0.4943497041442487,0.1356560631511143,0.18805869649236973,0.7295739585136224,0.32501121082417705,480,118,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f7894978c96b71b4b5c18c2bff4451aecabc7429,1624.0,556.0,0.0002066499726375239,0.0014652014652014652,0.0004386299912131004,0.00020889023083463834,0.004366122492752886,0.011235955056179775,0.0028050451793861716,0.005454275974507188,0.0012622760640189775,0.0031014023732470336,0.0012293306208388975,0.0021865966501368322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.28287010395405726,0.22657764266128982,0.5,0.4943497041442487,0.16677389009391347,0.19362327298295975,0.75,0.32501121082417705,453,89,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f86c2dd3bc3b402432ca8d46dbe515a62f5c8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f8778f4d6ca88a3135cb710cd85a7d6f6d886ac4,1232.0,471.0,6.894530913352982e-05,0.00020683592740058948,0.00011941677836281623,0.00010341796370029474,0.0015923685714518774,0.004291845493562232,0.0023503725471137353,0.002388552857177816,0.001328518729249795,0.0032576658565592843,0.0017098720895625057,0.0019927780938746925,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,3.0,0,0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2559906773635279,0.22441795554390104,0.5,0.4872447016990262,0.18069076951131044,0.23820581387334414,0.702332666547225,0.4056390622295664,320,202,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f8a8800aefd236852ef2016aaec08cb3301c0001,4631.0,848.0,9.40344542240277e-05,0.0008463100880162492,0.00028210336267208303,0.0,0.002903234741474083,0.015151515151515152,0.004930069073795347,0.004062288422477996,0.001552046002435759,0.005050505050505051,0.0017816258389499475,0.00273224043715847,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,9.0,0,0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23963214181809275,0.2275528748106258,0.5204260414863776,0.4872447016990262,0.12373009359585128,0.21612541958992418,0.7783283537314114,0.25162916738782287,618,2201,14,256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
