Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
tensorflow-s3,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05350936783189445,0.13896474365417932,0.5,0.0,0.38712165145863486,0.0,0.38712165145863486,0.38712165145863486,11,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
termigpt,208.0,57.0,0.0,0.0,0.0,0.0,0.004312410158121706,0.008624820316243412,0.006098668932131219,0.006468615237182559,0.0004791566842357451,0.0009583133684714902,0.0006776298813479133,0.0007187350263536177,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.06361045203321447,0.12694624648846473,0.5,-0.0,0.12859813172325593,0.22574660647404082,0.8962406251802889,0.29583638929116374,60,90,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
terraform-runner,270.0,84.0,0.00015610365282547612,0.00031220730565095225,0.00022076390296176947,0.0002341554792382142,0.0031220730565095223,0.0062441461130190445,0.004415278059235389,0.004683109584764283,0.0006244146113019045,0.001248829222603809,0.0008830556118470779,0.0009366219169528567,0.0,0.0,1.0,64.0,25.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10762095559983764,0.12049435157155311,0.32501121082417705,0.2268581695934724,0.1318999477203958,0.16117784709870497,0.647730922119161,0.26170569449381054,69,81,0,0,1,0.08660811999270435,0.09797909411792194,0.23991601180806424,0.19088625323864855,0.1467240985155701,0.16854049935092427,0.612197222702993,0.2717822215997982,10,26,2,0,0
terrakio-api,1470.0,470.0,0.00011382927571216894,0.0007462686567164179,0.0002619367725277759,4.10913872452334e-05,0.0040717649792484855,0.006716417910447761,0.002156304596970778,0.005066273900747454,0.0019479630896856455,0.005106048703849175,0.0018226490497065232,0.0028192880925955286,14.0,0.0,3.0,123.0,48.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10355241836151434,0.15869189213804075,0.5,0.2344977967946406,0.16866338109958653,0.20261221637862947,0.7609640474436811,0.32501121082417705,378,313,0,10,3,0.07699863400617467,0.09224571367753123,0.23991601180806424,0.16864503330850694,0.26134858005681366,0.25121126854388537,0.7883106100537456,0.4056390622295664,14,32,18,0,0
test-mcp,24.0,13.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.004310344827586207,0.0030478740568385667,0.003232758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.14070771278163832,0.20835703054419466,0.5,0.31269377784516156,0.2840686748442916,0.23820519116474845,0.6258145836939114,0.4924507837441823,10,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
test-mcp-oranges,24.0,13.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.004310344827586207,0.0030478740568385667,0.003232758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.14070771278163832,0.20835703054419466,0.5,0.31269377784516156,0.2840686748442916,0.23820519116474845,0.6258145836939114,0.4924507837441823,10,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
testserverha,21.0,7.0,0.0,0.0,0.0,0.0,0.0018214936247723133,0.00546448087431694,0.0031549195037684466,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10949975771010939,0.18856379515077365,0.4926140680171258,0.12581458369391144,0.07566742802656916,0.12753627843935555,0.36096404744368116,0.10987424673037835,11,8,0,0,0,0.07865766804013553,0.0942801278947769,0.23991601180806424,0.17065369185905788,0.12395364249183627,0.20041580096637684,0.7302423406565558,0.16864503330850694,14,16,2,0,0
testserverhax,28.0,11.0,0.0,0.0,0.0,0.0,0.0018214936247723133,0.00546448087431694,0.0031549195037684466,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10522919627997021,0.17907128578813866,0.4926140680171258,0.18872187554086717,0.07566742802656916,0.12753627843935555,0.36096404744368116,0.10987424673037835,13,8,0,0,0,0.07865766804013553,0.0942801278947769,0.23991601180806424,0.17065369185905788,0.12395364249183627,0.20041580096637684,0.7302423406565558,0.16864503330850694,14,16,2,0,0
tetra_rp,3596.0,1158.0,9.198978887049102e-05,0.0022641509433962265,0.0004437405507024773,0.0,0.006252381578641739,0.019886363636363636,0.005139484408257299,0.008502630564296464,0.0019127366379687073,0.00989522700814901,0.0029331219091015314,0.001973196464214428,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,26.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11823952445833041,0.15661765217821114,0.7295739585136223,0.25162916738782287,0.1314432640268738,0.20254835346959185,0.8616157143988104,0.2717822215997982,1085,699,10,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
textbelt-py,1001.0,304.0,4.716758643460214e-05,0.00014150275930380644,8.169665617512747e-05,7.075137965190322e-05,0.005374884041460395,0.0060846186500636765,0.0008359426667092634,0.005835605414417314,0.0021858205051937724,0.00558659217877095,0.0029462566984335054,0.0030763016079930878,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1369760933690922,0.15978825287625598,0.5,0.2629800599560763,0.11400892564876478,0.19340919936070425,0.7631174549747612,0.25162916738782287,157,467,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
thinkml,94048.0,30930.0,0.0002634267297956649,0.003404255319148936,0.0004725212684448552,0.0003325743677946009,0.006691130477809199,0.013513513513513514,0.0023644348695779425,0.008042903375959625,0.003703065275386284,0.014162622561156779,0.002418612160531355,0.004740890846466034,197.0,0.0,16.0,110.0,47.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,131.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10237725147049485,0.1515175393375898,0.8322488896002308,0.2197484934607567,0.14527754401470458,0.19123159289753147,0.8962406251802889,0.29583638929116374,31604,16071,94,392,0,0.08898208314370855,0.10179351557125428,0.2717822215997982,0.18615072466266924,0.296687189126579,0.23809524153806508,0.7883106100537456,0.4199177133673738,15,23,16,0,0
thinknet-airflow-dag-artifact,1179.0,381.0,0.0,0.0,0.0,0.0,0.005340063708676577,0.009902840059790733,0.003546886596747456,0.008058466660683914,0.0009103510771857042,0.0032679738562091504,0.0014118481048342585,0.0015522418420453894,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.16868280911407874,0.16625233017712218,0.6194506283013154,0.2717822215997982,0.18990325233001293,0.2104314808191505,0.9591479170272448,0.4056390622295664,359,110,48,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tiger-and-dragon,948.0,223.0,0.00013296104241457252,0.00026592208482914504,0.0001880353094499528,0.00019944156362185878,0.006882504735092831,0.009706156096263794,0.003993246050381228,0.008294330415678312,0.00039888312724371757,0.0007977662544874351,0.0005641059283498584,0.0005983246908655763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.14737082244379876,0.15778203532219684,0.5204260414863776,0.2717822215997982,0.1948158971448754,0.20057837516384683,0.75,0.3712437847710618,228,89,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tiny-imagenet-torch,916.0,268.0,5.597850425436632e-05,0.0002239140170174653,0.00011195700850873264,5.597850425436632e-05,0.007449155460558125,0.017241379310344827,0.007188035900611436,0.009516345723242274,0.0009112676031208797,0.0020152261531571876,0.0010639383096209137,0.0017261897327840452,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07878426310387394,0.13555159085860002,0.5,0.19562178181462783,0.13637622786396558,0.20013343907699144,0.75,0.3031300946744171,353,153,0,5,2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
tledger-plugin-gamesdk,1996.0,693.0,3.067249444061038e-05,0.00021470746108427267,8.115179237986628e-05,0.0,0.007832317778667499,0.022821576763485476,0.007650355880641575,0.00888204268477296,0.00115198185012298,0.003001715265866209,0.0011415058208060303,0.0018368114742226783,6.0,0.0,1.0,216.0,73.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13491547393704792,0.15243809745996081,0.6625056054120886,0.2717822215997982,0.11824860248037126,0.18010724354556698,0.792481250360578,0.2717822215997982,555,411,1,6,1,0.1084247565191857,0.12550274995217853,0.29583638929116374,0.2344977967946406,0.23562049824091502,0.20864936689642724,0.75,0.36096404744368116,63,25,2,0,0
toexe,202.0,74.0,0.0009861932938856016,0.0019723865877712033,0.0013946879313344134,0.0014792899408284025,0.0027613412228796844,0.005522682445759369,0.003905126207736357,0.004142011834319527,0.000591715976331361,0.001183431952662722,0.000836812758800648,0.0008875739644970415,4.0,0.0,0.0,68.0,18.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05617067221339867,0.11746528114346877,0.5,-0.0,0.14896917785463548,0.185580834627081,0.6258145836939114,0.36096404744368116,107,38,0,0,0,0.06289844597335267,0.08931610307324055,0.20690842515181687,0.1726623504096088,0.1395768854713223,0.16758267882927516,0.4854752972273343,0.29583638929116374,10,21,2,0,0
token-throttle,5647.0,2069.0,7.753972283662731e-05,0.0008062348830959419,0.00018325733415867402,0.00011131518895753326,0.00350402958507458,0.00857449088960343,0.0035448883434240227,0.007147643511279875,0.0006576236160056809,0.0057163272597356195,0.0013373416161697358,0.000649772579597141,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,21.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1329576342202497,0.13980508879912373,0.5,0.2344977967946406,0.11658848765452766,0.18576795920045894,0.7609640474436811,0.2717822215997982,1578,925,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tomathml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
topiq-utils,37.0,13.0,0.002380952380952381,0.004761904761904762,0.0033671751485073696,0.0035714285714285718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.01640745670198551,0.07518841229855909,0.36096404744368116,-0.0,0.17149381456696455,0.17196425280374994,0.36096404744368116,0.3339994199790531,21,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
torch-cryoeraser,1167.0,314.0,0.0002987960960017583,0.001256281407035176,0.0005450569438199411,0.0002376990729736154,0.01309036452125315,0.01932367149758454,0.005175314211158705,0.01798941798941799,0.0030275132100013495,0.005569837189374464,0.002248268313085539,0.004830917874396135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,4.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08165009807905953,0.13673854073713307,0.49563213026771447,0.19304753733366142,0.12280594694477812,0.1834075472081734,0.7295739585136224,0.29583638929116374,363,346,12,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
torchhook,683.0,230.0,5.6695770495521035e-05,0.00011339154099104207,8.017992756395822e-05,8.504365574328155e-05,0.001530785803379068,0.003061571606758136,0.0021648580442268717,0.002296178705068602,0.0014173942623880258,0.0028347885247760516,0.002004498189098955,0.0021260913935820386,4.0,0.0,0.0,47.0,22.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11402998841444703,0.1569826702325937,0.5,0.2344977967946406,0.15497602512670514,0.2218817637360113,0.706908425151817,0.32501121082417705,189,183,0,14,0,0.06760188673584307,0.09316765795794883,0.23991601180806424,0.17065369185905788,0.23947785837810423,0.23118025067688747,0.7772925846688997,0.39626216586349833,13,14,5,0,0
totalrecon,293.0,103.0,0.0,0.0,0.0,0.0,0.008283992433874097,0.013513513513513514,0.004292165700164869,0.010599836425145916,0.002036380794776682,0.0034965034965034965,0.00098736900140306,0.002203127646128237,3.0,0.0,1.0,73.0,29.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.06805349765298518,0.12786803722777565,0.5828920259075366,0.0,0.18479644205724147,0.25209502462175665,0.8962406251802889,0.32501121082417705,133,56,2,12,3,0.06898135531798426,0.09539762163306738,0.23991601180806424,0.17065369185905788,0.23450123637199022,0.23936210954212,0.9664572819896989,0.32501121082417705,13,23,8,0,0
tppt,16804.0,6344.0,5.444670772660033e-05,0.0012632642748863063,0.00020928218261685188,0.0,0.005578490448695474,0.019099590723055934,0.004878124536581679,0.0084684351669006,0.0022948959273264248,0.017214742882365925,0.003024073485524135,0.0034961511912823583,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0,0,15.0,0,0.0,2.0,0,67.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1377467272853298,0.1604920762038765,0.75,0.29583638929116374,0.16572691948023624,0.1987394470015373,0.9926140680171256,0.32501121082417705,5316,1560,14,63,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
