Package Name,type,DT,RF,XGB
spotify2youtubemusic-0.1.2-py3-none-any,malware,1,0,1
spyme-0.0.3,malware,1,1,1
sqlalchemy-presto-1.0.0,malware,1,1,1
sqlalchemy_os-14.0.10,malware,0,0,0
ssolana-0.1,malware,1,1,1
startup_entrypoints-4.0,malware,1,1,1
stealthpy-0.0.1,malware,0,1,1
stringcc-6.31,malware,0,1,0
strreplace-7.31,malware,0,1,0
strsuper-3.75,malware,0,1,0
studylib-7.87,malware,0,1,0
studystr-3.49,malware,0,1,0
suffer-0.7,malware,0,1,1
suffer-0.8,malware,0,1,1
supergui-5.5,malware,0,1,0
superpull-7.20,malware,0,1,0
supertool-4.40,malware,0,1,0
superurl-4.96,malware,0,1,0
supervirtual-6.60,malware,0,1,0
supervm-4.41,malware,0,1,0
swiftypy-8.1,malware,0,1,0
sylexnaranjoo-1.0.2,malware,0,0,0
sylexnaranjoo-1.0.3,malware,0,0,0
synthetictest1-0.0.1,malware,0,1,1
syscord-0.1.0-py3-none-any,malware,1,0,1
syslog-ng-1.0.0,malware,1,1,1
syssqlitedbpackagev1-1.0.0-py3-none-any,benign,1,1,1
syssqlitedbpackagev1-1.1.0-py3-none-any,malware,1,1,1
syssqlitedbpackagev1-1.2.0-py3-none-any,malware,1,0,1
tablediter-3.8.1-py3-none-any,malware,0,0,0
tablediter-3.8.3-py3-none-any,malware,0,0,0
tahalib-0.1-py3-none-any,malware,1,0,0
taxi_etl-11.11.3,benign,1,0,1
tensofla-1.0.0,malware,1,1,1
tensoflpw-1.0.0,malware,0,1,1
tensoflqw-1.0.0,malware,1,1,1
tensogflow-1.0.0,malware,1,1,1
tensoorflow-0.1,malware,1,1,1
tesla-faas2-2.7.3,malware,0,1,0
tessssssssss-1.0.0,malware,1,1,1
test-async-0.0.7,malware,0,1,1
test-async-0.0.8,malware,0,0,1
test_23234231-0.1,malware,0,1,1
testedwin-0.1,malware,0,1,1
testepassword-generate-0.1,malware,0,1,1
testing1232-0.0.1,malware,0,0,0
testingbrooasqa-0.0.0,malware,1,0,1
testingiasdf1-2.31.9,malware,0,0,0
testingiavv-2.31.10,malware,0,0,0
testjson3-0.1,malware,1,0,0
testomadaoto-0.0.0,malware,1,0,1
testpkg3322-2.35.10,malware,0,1,1
testpkg3322-2.35.18,malware,0,1,1
testwhitesnakemodule-0.1,malware,0,1,1
tg_bulk_sender-2.3,malware,0,1,1
tgrequest-0.0.0-py3-none-any,malware,0,0,0
tgrequests-0.0.0-py3-none-any,malware,0,0,0
theerum-1.0.0,malware,0,1,1
this_is_fine_wuzzi-0.0.1-py3-none-any,malware,1,0,1
tiktok5-0.0.1-py3-none-any,malware,1,0,1
tiktok6-0.0.1-py3-none-any,malware,1,0,1
tiktok_phone_cheker-2.42,malware,0,1,1
tiny423-1.0.0,malware,0,1,0
tiny43-1.0.0,malware,0,1,0
tiny433-1.0.0,malware,0,1,0
tinyad1-1.0.0,malware,0,1,0
tinyad2-1.0.0,malware,0,1,0
tjajsd-10.33,malware,0,0,1
tkcaledar-0.1,malware,1,1,1
tkcalenadr-0.1,malware,1,1,1
tkcalenar-0.1,malware,1,1,1
tkcalendaar-0.1,malware,1,1,1
tkcalendarr-0.1,malware,1,1,1
tkcalendra-0.1,malware,1,1,1
tkinter-message-box-0.0.1,malware,1,1,1
tkniter-0.1,malware,0,1,1
tls-bypass-1.0,malware,0,1,0
tlsshield-1.0,malware,0,0,0
tokenapiv4-1.0,malware,0,0,0
tommygtst-0.1.0-py3-none-any,malware,1,0,0
tonvia-1.4.3,malware,0,0,1
toolcontrol-10.86,malware,0,1,0
toolcpu-2.30,malware,0,1,0
toolinfo-1.60,malware,0,1,0
toollgtb-2.65,malware,0,1,0
toolmine-4.58,malware,0,1,0
toolnvidia-8.80,malware,0,1,0
toolproof-3.56,malware,0,1,0
toolproof-6.91,malware,0,1,0
toolpull-10.41,malware,0,1,0
toolpy-1.0.0,benign,1,0,0
toolultra-8.9,malware,0,1,0
toolurl-7.26,malware,0,1,0
toolvisa-7.98,malware,0,1,0
tpadrandcv-8.32,malware,0,1,0
tpadvmpip-8.53,malware,0,1,0
tpcandycontrolpush-2.72,malware,0,1,0
tpcandyedsplit-9.5,malware,0,1,0
tpcandyinfomask-3.55,malware,0,1,0
tpcandykillget-5.20,malware,0,1,0
tpcandyreed-5.49,malware,0,1,0
tpcontrolint-9.7,malware,0,1,0
tpcontrolpywreplace-8.2,malware,0,1,0
tpcontrolsplit-4.97,malware,0,1,0
tpcpuintcpu-10.36,malware,0,1,0
tpcraftad-6.7,malware,0,1,0
tpcraftcraftencode-1.8,malware,0,1,0
tpcraftinfonvidia-5.30,malware,0,1,0
tpcvgrandhacked-9.14,malware,0,1,0
tpcvnvidiasuper-9.58,malware,0,1,0
tpedcpulib-6.99,malware,0,1,0
tpedhydrapush-7.40,malware,0,1,0
tpedpyw-2.23,malware,0,1,0
tpedstringurl-3.38,malware,0,1,0
tpencodereplacepush-3.11,malware,0,1,0
tpencodererandom-9.41,malware,0,1,0
tpgamehacked-7.32,malware,0,1,0
tpgamelib-9.52,malware,0,1,0
tpgamepip-6.69,malware,0,1,0
tpgameurl-6.1,malware,0,1,0
tpgetgetmc-10.26,malware,0,1,0
tpgetvirtualpull-1.65,malware,0,1,0
tpguiadcraft-2.88,malware,0,1,0
tpguicontrolcv-2.6,malware,0,1,0
tpguiintel-6.4,malware,0,1,0
tpguiintelcv-1.72,malware,0,1,0
tpguiosintre-2.49,malware,0,1,0
tphackedad-10.19,malware,0,1,0
tphackedcontroled-8.20,malware,0,1,0
tphackedencode-1.19,malware,0,1,0
tphackedinfo-8.35,malware,0,1,0
tphttppullload-2.70,malware,0,1,0
tphttprand-7.54,malware,0,1,0
tphydramask-1.46,malware,0,1,0
tpinfonvidiapy-6.82,malware,0,1,0
tpinfopywram-2.66,malware,0,1,0
tpinfourllgtb-6.24,malware,0,1,0
tpintelcpuver-5.14,malware,0,1,0
tpintelcv-7.93,malware,0,1,0
tpintelkill-3.84,malware,0,1,0
tpintelkillultra-8.17,malware,0,1,0
tpintellib-7.84,malware,0,1,0
tpintelloadcc-6.85,malware,0,1,0
tpintelramhacked-7.6,malware,0,1,0
tpintpaypalcc-9.59,malware,0,1,0
tpkillcchacked-8.64,malware,0,1,0
tpkillproof-9.44,malware,0,1,0
tplgtbcontrol-4.37,malware,0,1,0
tplibcpuvm-10.86,malware,0,1,0
tplibtoolhacked-6.11,malware,0,1,0
tploadgui-3.50,malware,0,1,0
tploadintvm-2.37,malware,0,1,0
tploadpingrand-7.41,malware,0,1,0
tploadsplithacked-3.47,malware,0,1,0
tpmaskpaypalping-2.56,malware,0,1,0
tpmaskvisacontrol-4.97,malware,0,1,0
tpmaskvisareplace-8.91,malware,0,1,0
tpmchttp-6.78,malware,0,1,0
tpmchydracraft-1.93,malware,0,1,0
tpmcrandgrand-1.41,malware,0,1,0
tpmcrandpyw-4.94,malware,0,1,0
tpmcstrinfo-2.56,malware,0,1,0
tpmcvirtual-1.58,malware,0,1,0
tpminecpurand-2.33,malware,0,1,0
tpminegetintel-2.66,malware,0,1,0
tpminepaypal-10.53,malware,0,1,0
tpnvidiahttpreplace-7.53,malware,0,1,0
tpnvidiainfopong-4.61,malware,0,1,0
tpnvidiaver-3.30,malware,0,1,0
tposinthackedstring-7.57,malware,0,1,0
tposintpyhydra-8.74,malware,0,1,0
tppaypaledkill-6.61,malware,0,1,0
tppaypalmine-8.68,malware,0,1,0
tppaypalvmget-6.73,malware,0,1,0
tppepgui-1.10,malware,0,1,0
tppeppaypalhttp-7.69,malware,0,1,0
tppeprand-4.65,malware,0,1,0
tppepsplit-6.89,malware,0,1,0
tppepultra-1.37,malware,0,1,0
tppinghackedpaypal-6.85,malware,0,1,0
tppinghackedrand-2.83,malware,0,1,0
tppingstring-10.59,malware,0,1,0
tppipgrand-6.36,malware,0,1,0
tppiphttpstring-4.59,malware,0,1,0
tppipmineram-7.43,malware,0,1,0
tppippinginfo-6.30,malware,0,1,0
tppippushvm-9.58,malware,0,1,0
tppostcandynvidia-1.72,malware,0,1,0
tppostre-4.38,malware,0,1,0
tppostreplacevisa-1.67,malware,0,1,0
tppoststrsuper-10.3,malware,0,1,0
tpproofadpyw-8.75,malware,0,1,0
tpproofedpull-5.85,malware,0,1,0
tpproofkill-10.83,malware,0,1,0
tpproofultra-3.95,malware,0,1,0
tppullhttpping-5.27,malware,0,1,0
tppullmcreplace-10.61,malware,0,1,0
tppullpostgame-6.44,malware,0,1,0
tppullpyproof-8.51,malware,0,1,0
tppushcpucandy-6.83,malware,0,1,0
tppushcraftcpu-7.94,malware,0,1,0
tppushgrandcraft-4.64,malware,0,1,0
tppushlibpyw-7.58,malware,0,1,0
tppyintgame-3.66,malware,0,1,0
tppypingvm-7.20,malware,0,1,0
tppyreplacestr-5.63,malware,0,1,0
tppywed-9.65,malware,0,1,0
tppywgrand-9.94,malware,0,1,0
tppywproofstr-3.24,malware,0,1,0
tppywstudy-4.77,malware,0,1,0
tppywvirtual-8.10,malware,0,1,0
tpramhydracpu-6.94,malware,0,1,0
tpramosint-7.71,malware,0,1,0
tprampipre-10.99,malware,0,1,0
tprandcandymask-2.27,malware,0,1,0
tprandguilib-4.9,malware,0,1,0
tprandomedsuper-5.9,malware,0,1,0
tprandomsplit-7.25,malware,0,1,0
tprandomvisapost-5.77,malware,0,1,0
tprandping-9.57,malware,0,1,0
tprandpullstudy-6.41,malware,0,1,0
tprecraftvisa-8.42,malware,0,1,0
tpreedpep-6.39,malware,0,1,0
tprehacked-9.93,malware,0,1,0
tpreplacecraft-9.34,malware,0,1,0
tpreplacekillram-3.93,malware,0,1,0
tpreplacevirtual-6.98,malware,0,1,0
tpresuperrand-10.60,malware,0,1,0
tpsplitgui-2.76,malware,0,1,0
tpsplitpaypalmask-1.23,malware,0,1,0
tpsplitram-3.64,malware,0,1,0
tpsplitvirtualreplace-3.15,malware,0,1,0
tpstrhttp-7.78,malware,0,1,0
tpstringvmstring-5.9,malware,0,1,0
tpstrintnvidia-2.85,malware,0,1,0
tpstrstrram-5.30,malware,0,1,0
tpstudygetreplace-7.25,malware,0,1,0
tpsupercpuintel-4.80,malware,0,1,0
tpsupermcmc-7.95,malware,0,1,0
tpsuperpippull-2.8,malware,0,1,0
tpsuperproofpost-2.6,malware,0,1,0
tpsuperpyw-6.24,malware,0,1,0
tptoolcpusplit-9.98,malware,0,1,0
tptoolmask-7.56,malware,0,1,0
tptoolpywgui-10.56,malware,0,1,0
tptoolvisaver-2.39,malware,0,1,0
tpultragamerandom-7.14,malware,0,1,0
tpultragui-4.22,malware,0,1,0
tpurladpy-1.88,malware,0,1,0
tpverguipost-2.14,malware,0,1,0
tpvirtualcontrolcraft-3.80,malware,0,1,0
tpvirtualcontrolmc-2.74,malware,0,1,0
tpvirtualpullvm-3.19,malware,0,1,0
tpvirtualpush-10.78,malware,0,1,0
tpvirtualpywproof-2.42,malware,0,1,0
tpvirtualrandom-9.14,malware,0,1,0
tpvisaosintpong-9.85,malware,0,1,0
tpvisaproof-7.61,malware,0,1,0
tpvisapull-6.68,malware,0,1,0
tpvisasplitram-5.95,malware,0,1,0
tpvmpipsplit-9.45,malware,0,1,0
tpvmpostsuper-3.34,malware,0,1,0
trustpiphuh-0.0.2,malware,0,1,1
tryconf-0.1,malware,0,1,1
types-for-adobe-99.4.0,malware,0,0,1
typing-unions-3.10.0.1,malware,0,0,0
ultracv-5.37,malware,0,1,0
ultraget-7.76,malware,0,1,0
ultraobfuscator-1.0.0,malware,1,1,1
ultrasuper-2.71,malware,0,1,0
ultravm-8.31,malware,0,1,0
url-requests-3.0.0,malware,0,0,1
urlgame-6.74,malware,0,1,0
urlib3-1.21.1,malware,0,0,0
urllib3loader-0.0.0,malware,1,0,1
urlliib3-0.1,malware,1,1,1
urlmc-7.44,malware,0,1,0
urlmine-7.27,malware,0,1,0
urlnvidia-4.11,malware,0,1,0
urlpep-7.40,malware,0,1,0
urlpyw-9.52,malware,0,1,0
urlsplit-7.92,malware,0,1,0
urlurl-2.59,malware,0,1,0
urlvm-1.94,malware,0,1,0
urtelib32-1.7.6,malware,0,0,0
urtelib32-1.7.7,malware,0,0,0
urtelib32-1.8.0,malware,0,0,0
urtelib32-1.8.1,malware,0,0,0
urz-0.1-py3-none-any,benign,1,0,0
utilitytools-0.0.3,malware,0,0,1
utilitytools-0.0.5,malware,0,0,0
utilitytools-0.0.7,malware,0,0,0
validatekey-0.0.13-py3-none-any,malware,0,0,0
vercc-10.70,malware,0,1,0
verpong-1.70,malware,0,1,0
verpush-7.11,malware,0,1,0
verpy-1.41,malware,0,1,0
vertica_parser-99.9.9,malware,0,1,1
very-hackerman-0.0.1,malware,0,1,1
virtualcontrol-5.56,malware,0,1,0
virtualcpu-2.77,malware,0,1,0
virtualhttp-3.25,malware,0,1,0
virtualinfo-8.65,malware,0,1,0
virtualload-6.80,malware,0,1,0
visacc-5.13,malware,0,1,0
visacpu-5.29,malware,0,1,0
visacraft-6.7,malware,0,1,0
visamask-3.67,malware,0,1,0
visamine-10.90,malware,0,1,0
visavisa-2.21,malware,0,1,0
vmget-1.4,malware,0,1,0
vmmask-7.77,malware,0,1,0
vmmine-8.41,malware,0,1,0
vmnvidia-3.70,malware,0,1,0
vmram-1.35,malware,0,1,0
vmtool-2.54,malware,0,1,0
vmvm-9.72,malware,0,1,0
vypre-0.1,malware,1,1,1
w3b.py-1.0.0,malware,1,1,1
wbsocket-client-0.1,malware,1,1,1
web3.0py-1.0.0,malware,1,1,1
web3.p6-1.0.0,malware,1,1,1
web3.po-1.0.0,malware,1,1,1
web3.pyu-1.0.0,malware,1,1,1
web3.pyy-1.0.0,malware,1,1,1
web3e-1.0.0,malware,1,1,1
web3q-1.0.0,malware,1,1,1
web3toolzfor-1.0,malware,0,0,0
web4.py-1.0.0,malware,1,1,1
webbsockets-0.1,malware,1,1,1
weboscket-client-0.1,malware,1,1,1
websckets-0.1,malware,1,1,1
webscokets-0.1,malware,1,1,1
websocekt-client-0.1,malware,1,1,1
websockeet-client-0.1,malware,1,1,1
websocket-cliet-0.1,malware,1,1,1
websockket-client-0.1,malware,1,1,1
websockt-client-0.1,malware,1,1,1
websockte-client-0.1,malware,1,1,1
websokcet-client-0.1,malware,1,1,1
websoket-client-0.1,malware,1,1,1
websoocket-client-0.1,malware,1,1,1
websoockets-0.1,malware,1,1,1
wec3-4.5.2,malware,0,1,1
weebsockets-0.1,malware,1,1,1
wesbocket-client-0.1,malware,1,1,1
wessycord-1.2.4,malware,0,1,1
whiteiverson-0.0.1,malware,0,1,1
xboxkeyauth-1.0,malware,0,0,1
xcryptography-2.5,malware,1,0,1
xcryptography-2.6.1,malware,1,0,1
xcryptography-3.3.1,malware,1,0,1
xgoogle_cloud_core-1.4.3,malware,1,0,1
xgoogle_cloud_core-2.2.1,malware,1,0,1
xlssxwriter-0.1,malware,1,1,1
xlsxwiter-0.1,malware,1,1,1
xlsxwriteer-0.1,malware,1,1,1
xlsxwritre-0.1,malware,1,1,1
xlsxwrriter-0.1,malware,1,1,1
xlxwriter-0.1,malware,1,1,1
xmlbuilder3-0.0.2,malware,0,0,1
xoloarmmonwkmr-0.0.0,malware,1,0,1
xolobgcbdndabm-0.0.0,malware,1,0,1
xolobwritbrulv-0.0.0-py3-none-any,malware,1,0,1
xolodvbqgrfohn-0.0.0,malware,1,0,1
xolojbxzzttwpk-0.0.0-py3-none-any,malware,1,0,1
xolojhzyppbsow-0.0.0-py3-none-any,malware,1,0,1
xolokqhufyiwyq-0.0.0,malware,1,0,1
xololcuakbzbuu-0.0.0-py3-none-any,malware,1,0,1
xolomayflwnfmy-0.0.0,malware,1,0,1
xolommyjlqlhsw-0.0.0,malware,1,0,1
xoloqvqexetcqo-0.0.0,malware,1,0,1
xoloulfkhiyywc-0.0.0-py3-none-any,malware,1,0,1
xolouwdmgbgkvr-0.0.0,malware,1,0,1
xolovqryjphftd-0.0.0-py3-none-any,malware,1,0,1
xoloxygjidhpoo-0.0.0,malware,1,0,1
xoloytubfihhsa-0.0.0,malware,1,0,1
xpip-20.2.4,malware,1,0,1
xsetuptools-46.4.0.post20200518,malware,1,0,1
xsetuptools-57.4.0,malware,1,0,1
yelp-cgeom1-0.1,malware,0,1,1
yessirmian-0.94,malware,1,1,1
yfinaance-0.1,malware,1,1,1
yfinacne-0.1,malware,1,1,1
yfinanec-0.1,malware,1,1,1
yiffparty-0.03,malware,0,0,0
yinstaller-4.5.2,malware,0,1,1
youreallydontwantthispackage2131-1,malware,1,1,1
ysocks-0.1,malware,1,1,1
ytorch-0.1,malware,1,1,1
ywin32-4.5.2,malware,1,1,1
yyfinance-0.1,malware,1,1,1
zuppa-0.0.1-py3-none-any,malware,1,0,1
